firm_group,month,total_tranche_rows,active_period_cells,tranches_per_period,regime
Fringe-surv,2020-08-01,84181,744,113.14650537634408,pre-IDA
Fringe-surv,2020-09-01,81732,720,113.51666666666667,pre-IDA
Fringe-surv,2020-10-01,88269,745,118.48187919463088,pre-IDA
Fringe-surv,2020-11-01,87650,720,121.73611111111111,pre-IDA
Fringe-surv,2020-12-01,96050,744,129.0994623655914,pre-IDA
Fringe-surv,2021-01-01,88996,744,119.61827956989248,pre-IDA
Fringe-surv,2021-02-01,72872,672,108.44047619047619,pre-IDA
Fringe-surv,2021-03-01,82925,743,111.60834454912516,pre-IDA
Fringe-surv,2021-04-01,78075,720,108.4375,pre-IDA
Fringe-surv,2021-05-01,76292,744,102.54301075268818,pre-IDA
Fringe-surv,2021-06-01,70182,720,97.475,pre-IDA
Fringe-surv,2021-07-01,74670,744,100.36290322580645,pre-IDA
Fringe-surv,2021-08-01,75076,744,100.90860215053763,pre-IDA
Fringe-surv,2021-09-01,73284,720,101.78333333333333,pre-IDA
Fringe-surv,2021-10-01,80404,745,107.9248322147651,pre-IDA
Fringe-surv,2021-11-01,81334,720,112.96388888888889,pre-IDA
Fringe-surv,2021-12-01,82580,744,110.99462365591398,pre-IDA
Fringe-surv,2022-01-01,84467,744,113.53091397849462,pre-IDA
Fringe-surv,2022-02-01,77544,672,115.39285714285714,pre-IDA
Fringe-surv,2022-03-01,86826,743,116.85868102288022,pre-IDA
Fringe-surv,2022-04-01,86033,720,119.49027777777778,pre-IDA
Fringe-surv,2022-05-01,83670,744,112.45967741935483,pre-IDA
Fringe-surv,2022-06-01,74388,720,103.31666666666666,pre-IDA
Fringe-surv,2022-07-01,80238,744,107.84677419354838,pre-IDA
Fringe-surv,2022-08-01,83654,744,112.43817204301075,pre-IDA
Fringe-surv,2022-09-01,75115,720,104.32638888888889,pre-IDA
Fringe-surv,2022-10-01,78348,745,105.16510067114093,pre-IDA
Fringe-surv,2022-11-01,80940,720,112.41666666666667,pre-IDA
Fringe-surv,2022-12-01,82675,744,111.12231182795699,pre-IDA
Fringe-surv,2023-01-01,73618,744,98.9489247311828,pre-IDA
Fringe-surv,2023-02-01,80415,672,119.66517857142857,pre-IDA
Fringe-surv,2023-03-01,88637,743,119.29609690444146,pre-IDA
Fringe-surv,2023-04-01,78404,720,108.89444444444445,pre-IDA
Fringe-surv,2023-05-01,78149,744,105.03897849462365,pre-IDA
Fringe-surv,2023-06-01,77529,720,107.67916666666666,pre-IDA
Fringe-surv,2023-07-01,76628,744,102.99462365591398,pre-IDA
Fringe-surv,2023-08-01,74936,744,100.72043010752688,pre-IDA
Fringe-surv,2023-09-01,74423,720,103.36527777777778,pre-IDA
Fringe-surv,2023-10-01,81745,745,109.7248322147651,pre-IDA
Fringe-surv,2023-11-01,76837,720,106.71805555555555,pre-IDA
Fringe-surv,2023-12-01,90437,744,121.55510752688173,pre-IDA
Fringe-surv,2024-01-01,90335,744,121.41801075268818,pre-IDA
Fringe-surv,2024-02-01,85190,696,122.39942528735632,pre-IDA
Fringe-surv,2024-03-01,79768,743,107.35935397039032,pre-IDA
Fringe-surv,2024-04-01,72077,720,100.10694444444445,pre-IDA
Fringe-surv,2024-05-01,83573,744,112.32930107526882,pre-IDA
Fringe-surv,2024-06-01,80189,720,111.37361111111112,pre-IDA
Fringe-surv,2024-07-01,85045,744,114.30779569892474,3-sess
Fringe-surv,2024-08-01,84219,744,113.1975806451613,3-sess
Fringe-surv,2024-09-01,77212,720,107.2388888888889,3-sess
Fringe-surv,2024-10-01,75047,745,100.73422818791947,3-sess
Fringe-surv,2024-11-01,80445,720,111.72916666666667,3-sess
Fringe-surv,2024-12-01,90283,744,121.34811827956989,ISP15 win
Fringe-surv,2025-01-01,92872,744,124.82795698924731,ISP15 win
Fringe-surv,2025-02-01,86215,672,128.29613095238096,ISP15 win
Fringe-surv,2025-03-01,104996,744,141.1236559139785,ISP15 win
Fringe-surv,2025-04-01,104819,720,145.58194444444445,DA60/ID15
Fringe-surv,2025-05-01,111270,744,149.55645161290323,DA60/ID15
Fringe-surv,2025-06-01,101903,720,141.53194444444443,DA60/ID15
Fringe-surv,2025-07-01,104559,744,140.53629032258064,DA60/ID15
Fringe-surv,2025-08-01,105500,744,141.80107526881721,DA60/ID15
Fringe-surv,2025-09-01,102383,720,142.19861111111112,DA60/ID15
Fringe-surv,2025-10-01,398529,2986,133.46584058941727,DA15/ID15
Fringe-surv,2025-11-01,428403,2886,148.44178794178794,DA15/ID15
Fringe-surv,2025-12-01,482977,2991,161.47676362420594,DA15/ID15
Fringe-surv,2026-01-01,145190,864,168.0439814814815,DA15/ID15
GE,2018-01-01,52858,744,71.04569892473118,pre-IDA
GE,2018-02-01,45643,672,67.92113095238095,pre-IDA
GE,2018-03-01,43821,743,58.97846567967699,pre-IDA
GE,2018-04-01,41553,720,57.7125,pre-IDA
GE,2018-05-01,46712,744,62.784946236559136,pre-IDA
GE,2018-06-01,46559,720,64.66527777777777,pre-IDA
GE,2018-07-01,48460,744,65.13440860215054,pre-IDA
GE,2018-08-01,51697,744,69.48521505376344,pre-IDA
GE,2018-09-01,49074,720,68.15833333333333,pre-IDA
GE,2018-10-01,51386,745,68.9744966442953,pre-IDA
GE,2018-11-01,50122,720,69.6138888888889,pre-IDA
GE,2018-12-01,44503,744,59.81586021505376,pre-IDA
GE,2019-01-01,45127,744,60.65456989247312,pre-IDA
GE,2019-02-01,38233,672,56.89434523809524,pre-IDA
GE,2019-03-01,42443,743,57.123822341857334,pre-IDA
GE,2019-04-01,39738,720,55.19166666666667,pre-IDA
GE,2019-05-01,38050,744,51.14247311827957,pre-IDA
GE,2019-06-01,37447,720,52.00972222222222,pre-IDA
GE,2019-07-01,40977,744,55.07661290322581,pre-IDA
GE,2019-08-01,42199,744,56.719086021505376,pre-IDA
GE,2019-09-01,38767,720,53.84305555555556,pre-IDA
GE,2019-10-01,35283,745,47.359731543624164,pre-IDA
GE,2019-11-01,31234,720,43.38055555555555,pre-IDA
GE,2019-12-01,32163,744,43.229838709677416,pre-IDA
GE,2020-01-01,32500,744,43.68279569892473,pre-IDA
GE,2020-02-01,30893,696,44.38649425287356,pre-IDA
GE,2020-03-01,36046,743,48.51413189771198,pre-IDA
GE,2020-04-01,35602,720,49.44722222222222,pre-IDA
GE,2020-05-01,35849,744,48.18413978494624,pre-IDA
GE,2020-06-01,33810,720,46.958333333333336,pre-IDA
GE,2020-07-01,30396,744,40.854838709677416,pre-IDA
GE,2020-08-01,29676,744,39.88709677419355,pre-IDA
GE,2020-09-01,26647,720,37.00972222222222,pre-IDA
GE,2020-10-01,26683,745,35.816107382550335,pre-IDA
GE,2020-11-01,24777,720,34.4125,pre-IDA
GE,2020-12-01,23837,744,32.038978494623656,pre-IDA
GE,2021-01-01,24210,744,32.54032258064516,pre-IDA
GE,2021-02-01,18475,672,27.492559523809526,pre-IDA
GE,2021-03-01,22580,743,30.390309555854643,pre-IDA
GE,2021-04-01,21488,720,29.844444444444445,pre-IDA
GE,2021-05-01,20250,744,27.217741935483872,pre-IDA
GE,2021-06-01,22805,720,31.67361111111111,pre-IDA
GE,2021-07-01,26161,744,35.16263440860215,pre-IDA
GE,2021-08-01,26681,744,35.861559139784944,pre-IDA
GE,2021-09-01,17714,720,24.602777777777778,pre-IDA
GE,2021-10-01,17310,745,23.23489932885906,pre-IDA
GE,2021-11-01,19435,720,26.993055555555557,pre-IDA
GE,2021-12-01,19794,744,26.60483870967742,pre-IDA
GE,2022-01-01,18907,744,25.412634408602152,pre-IDA
GE,2022-02-01,16252,672,24.18452380952381,pre-IDA
GE,2022-03-01,16232,743,21.84656796769852,pre-IDA
GE,2022-04-01,17875,720,24.82638888888889,pre-IDA
GE,2022-05-01,14932,744,20.06989247311828,pre-IDA
GE,2022-06-01,14658,720,20.358333333333334,pre-IDA
GE,2022-07-01,16897,744,22.711021505376344,pre-IDA
GE,2022-08-01,16303,744,21.912634408602152,pre-IDA
GE,2022-09-01,13123,720,18.226388888888888,pre-IDA
GE,2022-10-01,11956,745,16.048322147651007,pre-IDA
GE,2022-11-01,14062,720,19.530555555555555,pre-IDA
GE,2022-12-01,14033,744,18.861559139784948,pre-IDA
GE,2023-01-01,11986,744,16.11021505376344,pre-IDA
GE,2023-02-01,12405,672,18.459821428571427,pre-IDA
GE,2023-03-01,15218,743,20.481830417227457,pre-IDA
GE,2023-04-01,16422,720,22.808333333333334,pre-IDA
GE,2023-05-01,17978,744,24.163978494623656,pre-IDA
GE,2023-06-01,17376,720,24.133333333333333,pre-IDA
GE,2023-07-01,18084,744,24.306451612903224,pre-IDA
GE,2023-08-01,19845,744,26.673387096774192,pre-IDA
GE,2023-09-01,17711,720,24.59861111111111,pre-IDA
GE,2023-10-01,14535,745,19.51006711409396,pre-IDA
GE,2023-11-01,13618,720,18.913888888888888,pre-IDA
GE,2023-12-01,14078,744,18.922043010752688,pre-IDA
GE,2024-01-01,14569,744,19.581989247311828,pre-IDA
GE,2024-02-01,11612,696,16.683908045977013,pre-IDA
GE,2024-03-01,11508,743,15.488559892328398,pre-IDA
GE,2024-04-01,10057,720,13.968055555555555,pre-IDA
GE,2024-05-01,13966,744,18.771505376344088,pre-IDA
GE,2024-06-01,11557,720,16.051388888888887,pre-IDA
GE,2024-07-01,13317,744,17.899193548387096,3-sess
GE,2024-08-01,14192,744,19.0752688172043,3-sess
GE,2024-09-01,12126,720,16.841666666666665,3-sess
GE,2024-10-01,11706,745,15.71275167785235,3-sess
GE,2024-11-01,12509,720,17.37361111111111,3-sess
GE,2024-12-01,14003,744,18.821236559139784,ISP15 win
GE,2025-01-01,14953,744,20.098118279569892,ISP15 win
GE,2025-02-01,12072,672,17.964285714285715,ISP15 win
GE,2025-03-01,14506,743,19.523553162853297,ISP15 win
GE,2025-04-01,16827,720,23.370833333333334,DA60/ID15
GE,2025-05-01,16871,744,22.676075268817204,DA60/ID15
GE,2025-06-01,16431,720,22.820833333333333,DA60/ID15
GE,2025-07-01,18698,744,25.131720430107528,DA60/ID15
GE,2025-08-01,17846,744,23.986559139784948,DA60/ID15
GE,2025-09-01,16017,720,22.245833333333334,DA60/ID15
GE,2025-10-01,56283,2980,18.88691275167785,DA15/ID15
GE,2025-11-01,77910,2880,27.052083333333332,DA15/ID15
GE,2025-12-01,78912,2976,26.516129032258064,DA15/ID15
GE,2026-01-01,16448,864,19.037037037037038,DA15/ID15
GN,2018-01-01,140989,744,189.5013440860215,pre-IDA
GN,2018-02-01,126375,672,188.05803571428572,pre-IDA
GN,2018-03-01,122998,743,165.54239569313594,pre-IDA
GN,2018-04-01,115535,720,160.46527777777777,pre-IDA
GN,2018-05-01,131218,744,176.36827956989248,pre-IDA
GN,2018-06-01,133576,720,185.5222222222222,pre-IDA
GN,2018-07-01,137846,744,185.2768817204301,pre-IDA
GN,2018-08-01,131706,744,177.0241935483871,pre-IDA
GN,2018-09-01,128034,720,177.825,pre-IDA
GN,2018-10-01,122332,745,164.20402684563757,pre-IDA
GN,2018-11-01,131280,720,182.33333333333334,pre-IDA
GN,2018-12-01,131393,744,176.6034946236559,pre-IDA
GN,2019-01-01,128832,744,173.16129032258064,pre-IDA
GN,2019-02-01,115676,672,172.13690476190476,pre-IDA
GN,2019-03-01,115155,743,154.98654104979812,pre-IDA
GN,2019-04-01,117174,720,162.74166666666667,pre-IDA
GN,2019-05-01,128177,744,172.28091397849462,pre-IDA
GN,2019-06-01,126758,720,176.05277777777778,pre-IDA
GN,2019-07-01,130933,744,175.98521505376345,pre-IDA
GN,2019-08-01,137068,744,184.2311827956989,pre-IDA
GN,2019-09-01,129768,720,180.23333333333332,pre-IDA
GN,2019-10-01,125456,745,168.3973154362416,pre-IDA
GN,2019-11-01,113807,720,158.06527777777777,pre-IDA
GN,2019-12-01,121352,744,163.10752688172042,pre-IDA
GN,2020-01-01,125210,744,168.29301075268816,pre-IDA
GN,2020-02-01,121217,696,174.16235632183907,pre-IDA
GN,2020-03-01,119287,743,160.5477792732167,pre-IDA
GN,2020-04-01,126153,720,175.2125,pre-IDA
GN,2020-05-01,131239,744,176.3965053763441,pre-IDA
GN,2020-06-01,114530,720,159.06944444444446,pre-IDA
GN,2020-07-01,117030,744,157.2983870967742,pre-IDA
GN,2020-08-01,105670,744,142.02956989247312,pre-IDA
GN,2020-09-01,99086,720,137.61944444444444,pre-IDA
GN,2020-10-01,114325,745,153.45637583892616,pre-IDA
GN,2020-11-01,98017,720,136.13472222222222,pre-IDA
GN,2020-12-01,102881,744,138.28091397849462,pre-IDA
GN,2021-01-01,104256,744,140.1290322580645,pre-IDA
GN,2021-02-01,86179,672,128.24255952380952,pre-IDA
GN,2021-03-01,103557,743,139.37685060565275,pre-IDA
GN,2021-04-01,96731,720,134.3486111111111,pre-IDA
GN,2021-05-01,102368,744,137.59139784946237,pre-IDA
GN,2021-06-01,105333,720,146.29583333333332,pre-IDA
GN,2021-07-01,112383,744,151.05241935483872,pre-IDA
GN,2021-08-01,99450,744,133.66935483870967,pre-IDA
GN,2021-09-01,100843,720,140.05972222222223,pre-IDA
GN,2021-10-01,94711,745,127.12885906040269,pre-IDA
GN,2021-11-01,87252,720,121.18333333333334,pre-IDA
GN,2021-12-01,95516,744,128.38172043010752,pre-IDA
GN,2022-01-01,106363,744,142.96102150537635,pre-IDA
GN,2022-02-01,96067,672,142.95684523809524,pre-IDA
GN,2022-03-01,106986,743,143.99192462987887,pre-IDA
GN,2022-04-01,86673,720,120.37916666666666,pre-IDA
GN,2022-05-01,94712,744,127.3010752688172,pre-IDA
GN,2022-06-01,102613,720,142.51805555555555,pre-IDA
GN,2022-07-01,126456,744,169.96774193548387,pre-IDA
GN,2022-08-01,109705,744,147.4529569892473,pre-IDA
GN,2022-09-01,93776,720,130.24444444444444,pre-IDA
GN,2022-10-01,111980,745,150.30872483221478,pre-IDA
GN,2022-11-01,90542,720,125.75277777777778,pre-IDA
GN,2022-12-01,96203,744,129.30510752688173,pre-IDA
GN,2023-01-01,78271,744,105.20295698924731,pre-IDA
GN,2023-02-01,85107,672,126.64732142857143,pre-IDA
GN,2023-03-01,87107,743,117.23687752355316,pre-IDA
GN,2023-04-01,77011,720,106.95972222222223,pre-IDA
GN,2023-05-01,49764,744,66.88709677419355,pre-IDA
GN,2023-06-01,61840,720,85.88888888888889,pre-IDA
GN,2023-07-01,52211,744,70.1760752688172,pre-IDA
GN,2023-08-01,59917,744,80.53360215053763,pre-IDA
GN,2023-09-01,54896,720,76.24444444444444,pre-IDA
GN,2023-10-01,52437,745,70.38523489932886,pre-IDA
GN,2023-11-01,37790,720,52.486111111111114,pre-IDA
GN,2023-12-01,47607,744,63.98790322580645,pre-IDA
GN,2024-01-01,46372,744,62.32795698924731,pre-IDA
GN,2024-02-01,37383,696,53.71120689655172,pre-IDA
GN,2024-03-01,37514,743,50.48990578734859,pre-IDA
GN,2024-04-01,36987,720,51.37083333333333,pre-IDA
GN,2024-05-01,36404,744,48.93010752688172,pre-IDA
GN,2024-06-01,36363,720,50.50416666666667,pre-IDA
GN,2024-07-01,43173,744,58.028225806451616,3-sess
GN,2024-08-01,50934,744,68.45967741935483,3-sess
GN,2024-09-01,36066,720,50.09166666666667,3-sess
GN,2024-10-01,40916,745,54.920805369127514,3-sess
GN,2024-11-01,53388,720,74.15,3-sess
GN,2024-12-01,72161,744,96.99059139784946,ISP15 win
GN,2025-01-01,52081,744,70.0013440860215,ISP15 win
GN,2025-02-01,33859,672,50.385416666666664,ISP15 win
GN,2025-03-01,33012,743,44.430686406460296,ISP15 win
GN,2025-04-01,29196,720,40.55,DA60/ID15
GN,2025-05-01,30289,744,40.711021505376344,DA60/ID15
GN,2025-06-01,43544,720,60.477777777777774,DA60/ID15
GN,2025-07-01,48878,745,65.60805369127517,DA60/ID15
GN,2025-08-01,45396,744,61.016129032258064,DA60/ID15
GN,2025-09-01,37794,720,52.49166666666667,DA60/ID15
GN,2025-10-01,166173,2980,55.76275167785235,DA15/ID15
GN,2025-11-01,186737,2880,64.8392361111111,DA15/ID15
GN,2025-12-01,233266,2976,78.38239247311827,DA15/ID15
GN,2026-01-01,65063,864,75.30439814814815,DA15/ID15
HC,2018-01-01,35732,744,48.026881720430104,pre-IDA
HC,2018-02-01,30126,672,44.830357142857146,pre-IDA
HC,2018-03-01,37296,743,50.19650067294751,pre-IDA
HC,2018-04-01,36228,720,50.31666666666667,pre-IDA
HC,2018-05-01,36682,744,49.303763440860216,pre-IDA
HC,2018-06-01,36605,720,50.84027777777778,pre-IDA
HC,2018-07-01,37455,744,50.34274193548387,pre-IDA
HC,2018-08-01,36829,744,49.501344086021504,pre-IDA
HC,2018-09-01,36002,720,50.00277777777778,pre-IDA
HC,2018-10-01,36951,745,49.598657718120805,pre-IDA
HC,2018-11-01,35151,720,48.82083333333333,pre-IDA
HC,2018-12-01,37560,744,50.483870967741936,pre-IDA
HC,2019-01-01,37657,744,50.61424731182796,pre-IDA
HC,2019-02-01,33467,672,49.802083333333336,pre-IDA
HC,2019-03-01,35754,743,48.12113055181696,pre-IDA
HC,2019-04-01,36085,720,50.11805555555556,pre-IDA
HC,2019-05-01,37224,744,50.03225806451613,pre-IDA
HC,2019-06-01,32237,720,44.77361111111111,pre-IDA
HC,2019-07-01,33091,744,44.47715053763441,pre-IDA
HC,2019-08-01,36606,744,49.20161290322581,pre-IDA
HC,2019-09-01,35439,720,49.22083333333333,pre-IDA
HC,2019-10-01,36238,745,48.64161073825503,pre-IDA
HC,2019-11-01,31914,720,44.325,pre-IDA
HC,2019-12-01,35780,744,48.09139784946237,pre-IDA
HC,2020-01-01,36583,744,49.170698924731184,pre-IDA
HC,2020-02-01,34079,696,48.964080459770116,pre-IDA
HC,2020-03-01,36365,743,48.943472409152086,pre-IDA
HC,2020-04-01,35206,720,48.897222222222226,pre-IDA
HC,2020-05-01,36583,744,49.170698924731184,pre-IDA
HC,2020-06-01,35145,720,48.8125,pre-IDA
HC,2020-07-01,34393,744,46.22715053763441,pre-IDA
HC,2020-08-01,36412,744,48.94086021505376,pre-IDA
HC,2020-09-01,30944,720,42.977777777777774,pre-IDA
HC,2020-10-01,27420,745,36.80536912751678,pre-IDA
HC,2020-11-01,30405,720,42.229166666666664,pre-IDA
HC,2020-12-01,30192,744,40.58064516129032,pre-IDA
HC,2021-01-01,28303,744,38.041666666666664,pre-IDA
HC,2021-02-01,26189,672,38.97172619047619,pre-IDA
HC,2021-03-01,26063,743,35.07806191117093,pre-IDA
HC,2021-04-01,23205,720,32.229166666666664,pre-IDA
HC,2021-05-01,22207,744,29.848118279569892,pre-IDA
HC,2021-06-01,22045,720,30.618055555555557,pre-IDA
HC,2021-07-01,27706,744,37.23924731182796,pre-IDA
HC,2021-08-01,28090,744,37.755376344086024,pre-IDA
HC,2021-09-01,26545,720,36.86805555555556,pre-IDA
HC,2021-10-01,25425,745,34.12751677852349,pre-IDA
HC,2021-11-01,24806,720,34.452777777777776,pre-IDA
HC,2021-12-01,26499,744,35.61693548387097,pre-IDA
HC,2022-01-01,25835,744,34.7244623655914,pre-IDA
HC,2022-02-01,24514,672,36.479166666666664,pre-IDA
HC,2022-03-01,24923,743,33.543741588156124,pre-IDA
HC,2022-04-01,22578,720,31.358333333333334,pre-IDA
HC,2022-05-01,26712,744,35.903225806451616,pre-IDA
HC,2022-06-01,28494,720,39.575,pre-IDA
HC,2022-07-01,32654,744,43.88978494623656,pre-IDA
HC,2022-08-01,31402,744,42.206989247311824,pre-IDA
HC,2022-09-01,30149,720,41.87361111111111,pre-IDA
HC,2022-10-01,30140,745,40.45637583892618,pre-IDA
HC,2022-11-01,30650,720,42.56944444444444,pre-IDA
HC,2022-12-01,30201,744,40.59274193548387,pre-IDA
HC,2023-01-01,28132,744,37.81182795698925,pre-IDA
HC,2023-02-01,27919,672,41.54613095238095,pre-IDA
HC,2023-03-01,31094,743,41.8492597577389,pre-IDA
HC,2023-04-01,30223,720,41.97638888888889,pre-IDA
HC,2023-05-01,24974,744,33.56720430107527,pre-IDA
HC,2023-06-01,32196,720,44.71666666666667,pre-IDA
HC,2023-07-01,33474,744,44.99193548387097,pre-IDA
HC,2023-08-01,31973,744,42.9744623655914,pre-IDA
HC,2023-09-01,31289,720,43.456944444444446,pre-IDA
HC,2023-10-01,30639,745,41.126174496644296,pre-IDA
HC,2023-11-01,30904,720,42.922222222222224,pre-IDA
HC,2023-12-01,32017,744,43.03360215053763,pre-IDA
HC,2024-01-01,33436,744,44.94086021505376,pre-IDA
HC,2024-02-01,28028,696,40.270114942528735,pre-IDA
HC,2024-03-01,29320,743,39.46164199192463,pre-IDA
HC,2024-04-01,29178,720,40.525,pre-IDA
HC,2024-05-01,29381,744,39.490591397849464,pre-IDA
HC,2024-06-01,28638,720,39.775,pre-IDA
HC,2024-07-01,30419,744,40.88575268817204,3-sess
HC,2024-08-01,30194,744,40.583333333333336,3-sess
HC,2024-09-01,28932,720,40.18333333333333,3-sess
HC,2024-10-01,29259,745,39.2738255033557,3-sess
HC,2024-11-01,28500,720,39.583333333333336,3-sess
HC,2024-12-01,28094,744,37.76075268817204,ISP15 win
HC,2025-01-01,28346,744,38.0994623655914,ISP15 win
HC,2025-02-01,24320,672,36.19047619047619,ISP15 win
HC,2025-03-01,26256,743,35.337819650067296,ISP15 win
HC,2025-04-01,22910,720,31.819444444444443,DA60/ID15
HC,2025-05-01,24500,744,32.93010752688172,DA60/ID15
HC,2025-06-01,23768,720,33.01111111111111,DA60/ID15
HC,2025-07-01,26861,744,36.10349462365591,DA60/ID15
HC,2025-08-01,22820,744,30.672043010752688,DA60/ID15
HC,2025-09-01,17285,720,24.006944444444443,DA60/ID15
HC,2025-10-01,76436,2980,25.6496644295302,DA15/ID15
HC,2025-11-01,52752,2880,18.316666666666666,DA15/ID15
HC,2025-12-01,60180,2976,20.221774193548388,DA15/ID15
HC,2026-01-01,22020,864,25.48611111111111,DA15/ID15
IB,2018-01-01,65904,744,88.58064516129032,pre-IDA
IB,2018-02-01,57915,672,86.18303571428571,pre-IDA
IB,2018-03-01,67339,743,90.63122476446837,pre-IDA
IB,2018-04-01,60082,720,83.44722222222222,pre-IDA
IB,2018-05-01,57537,744,77.33467741935483,pre-IDA
IB,2018-06-01,61711,720,85.70972222222223,pre-IDA
IB,2018-07-01,69547,744,93.47715053763442,pre-IDA
IB,2018-08-01,60305,744,81.05510752688173,pre-IDA
IB,2018-09-01,63108,720,87.65,pre-IDA
IB,2018-10-01,64343,745,86.36644295302014,pre-IDA
IB,2018-11-01,61193,720,84.99027777777778,pre-IDA
IB,2018-12-01,67054,744,90.1263440860215,pre-IDA
IB,2019-01-01,67778,744,91.09946236559139,pre-IDA
IB,2019-02-01,60222,672,89.61607142857143,pre-IDA
IB,2019-03-01,58244,743,78.39030955585464,pre-IDA
IB,2019-04-01,55419,720,76.97083333333333,pre-IDA
IB,2019-05-01,55014,744,73.94354838709677,pre-IDA
IB,2019-06-01,56913,720,79.04583333333333,pre-IDA
IB,2019-07-01,60415,744,81.20295698924731,pre-IDA
IB,2019-08-01,61517,744,82.68413978494624,pre-IDA
IB,2019-09-01,58920,720,81.83333333333333,pre-IDA
IB,2019-10-01,60061,745,80.61879194630872,pre-IDA
IB,2019-11-01,58474,720,81.21388888888889,pre-IDA
IB,2019-12-01,61446,744,82.58870967741936,pre-IDA
IB,2020-01-01,57229,744,76.92069892473118,pre-IDA
IB,2020-02-01,54735,696,78.64224137931035,pre-IDA
IB,2020-03-01,61305,743,82.51009421265141,pre-IDA
IB,2020-04-01,66259,720,92.02638888888889,pre-IDA
IB,2020-05-01,66815,744,89.80510752688173,pre-IDA
IB,2020-06-01,62882,720,87.33611111111111,pre-IDA
IB,2020-07-01,55923,744,75.16532258064517,pre-IDA
IB,2020-08-01,53447,744,71.83736559139786,pre-IDA
IB,2020-09-01,44497,720,61.80138888888889,pre-IDA
IB,2020-10-01,42172,745,56.60671140939597,pre-IDA
IB,2020-11-01,45021,720,62.52916666666667,pre-IDA
IB,2020-12-01,55313,744,74.34543010752688,pre-IDA
IB,2021-01-01,50081,744,67.31317204301075,pre-IDA
IB,2021-02-01,41244,672,61.375,pre-IDA
IB,2021-03-01,48313,743,65.02422611036339,pre-IDA
IB,2021-04-01,49041,720,68.1125,pre-IDA
IB,2021-05-01,52444,744,70.48924731182795,pre-IDA
IB,2021-06-01,65772,720,91.35,pre-IDA
IB,2021-07-01,78221,744,105.13575268817205,pre-IDA
IB,2021-08-01,95117,744,127.84543010752688,pre-IDA
IB,2021-09-01,89626,720,124.48055555555555,pre-IDA
IB,2021-10-01,68747,745,92.27785234899329,pre-IDA
IB,2021-11-01,80960,720,112.44444444444444,pre-IDA
IB,2021-12-01,88650,744,119.15322580645162,pre-IDA
IB,2022-01-01,84448,744,113.50537634408602,pre-IDA
IB,2022-02-01,74555,672,110.94494047619048,pre-IDA
IB,2022-03-01,80481,743,108.31897711978466,pre-IDA
IB,2022-04-01,78491,720,109.01527777777778,pre-IDA
IB,2022-05-01,69268,744,93.10215053763442,pre-IDA
IB,2022-06-01,77937,720,108.24583333333334,pre-IDA
IB,2022-07-01,80186,744,107.77688172043011,pre-IDA
IB,2022-08-01,83938,744,112.81989247311827,pre-IDA
IB,2022-09-01,71446,720,99.23055555555555,pre-IDA
IB,2022-10-01,69421,745,93.18255033557047,pre-IDA
IB,2022-11-01,75545,720,104.92361111111111,pre-IDA
IB,2022-12-01,79643,744,107.04704301075269,pre-IDA
IB,2023-01-01,88202,744,118.5510752688172,pre-IDA
IB,2023-02-01,82047,672,122.09375,pre-IDA
