day,firm,pdbf_mwh,phf_mwh,intervention_mwh
2024-03-16,GE,0.0,5915.0,5915.0
2024-03-17,GE,0.0,9586.0,9586.0
2024-03-18,GE,0.0,7327.1,7327.1
2024-03-19,GE,4276.9,8909.3,4632.4
2024-03-20,GE,3080.0,5212.0,2132.0
2024-03-21,GE,1450.0,2331.0,881.0
2024-03-22,GE,2184.0,2086.0,-98.0
2024-03-23,GE,0.0,2388.0,2388.0
2024-03-24,GE,0.0,7173.0,7173.0
2024-03-25,GE,0.0,8563.0,8563.0
2024-03-26,GE,0.0,3979.7,3979.7
2024-03-27,GE,0.0,4724.0,4724.0
2024-03-28,GE,0.0,5439.6,5439.6
2024-03-29,GE,0.0,7520.0,7520.0
2024-03-30,GE,0.0,6520.0,6520.0
2024-03-31,GE,0.0,3937.0,3937.0
2024-04-01,GE,0.0,1991.9,1991.9
2024-04-02,GE,0.0,1956.0,1956.0
2024-04-03,GE,0.0,3745.0,3745.0
2024-04-04,GE,0.0,2937.0,2937.0
2024-04-05,GE,0.0,5065.0,5065.0
2024-04-06,GE,0.0,4738.0,4738.0
2024-04-07,GE,0.0,7944.0,7944.0
2024-04-08,GE,0.0,5692.1,5692.1
2024-04-09,GE,0.0,4055.0,4055.0
2024-04-10,GE,0.0,5645.9,5645.9
2024-04-11,GE,0.0,3981.0,3981.0
2024-04-12,GE,0.0,4200.0,4200.0
2024-04-13,GE,0.0,5649.1,5649.1
2024-04-14,GE,0.0,8803.0,8803.0
2024-04-15,GE,0.0,6778.0,6778.0
2024-04-16,GE,0.0,5317.1,5317.1
2024-04-17,GE,0.0,5299.799999999999,5299.799999999999
2024-04-18,GE,0.0,3805.0,3805.0
2024-04-19,GE,0.0,2978.0,2978.0
2024-04-20,GE,0.0,7263.0,7263.0
2024-04-21,GE,0.0,5044.4,5044.4
2024-04-22,GE,0.0,4636.0,4636.0
2024-04-23,GE,0.0,3431.0,3431.0
2024-04-24,GE,0.0,3604.0,3604.0
2024-04-25,GE,0.0,1075.0,1075.0
2024-04-26,GE,679.6,5120.0,4440.4
2024-04-27,GE,0.0,11323.9,11323.9
2024-04-28,GE,0.0,14067.0,14067.0
2024-04-29,GE,1116.0,13190.6,12074.6
2024-04-30,GE,0.0,8033.0,8033.0
2024-05-01,GE,0.0,7085.0,7085.0
2024-05-02,GE,0.0,6879.8,6879.8
2024-05-03,GE,0.0,5259.5,5259.5
2024-05-04,GE,0.0,6781.8,6781.8
2024-05-05,GE,0.0,6925.0,6925.0
2024-05-06,GE,0.0,7406.5,7406.5
2024-05-07,GE,0.0,3800.4,3800.4
2024-05-08,GE,0.0,3414.0,3414.0
2024-05-09,GE,0.0,1570.0,1570.0
2024-05-10,GE,0.0,3121.0,3121.0
2024-05-11,GE,0.0,6213.700000000001,6213.700000000001
2024-05-12,GE,0.0,10304.0,10304.0
2024-05-13,GE,0.0,6364.0,6364.0
2024-05-14,GE,0.0,6314.0,6314.0
2024-05-15,GE,0.0,8328.0,8328.0
2024-05-16,GE,0.0,8839.5,8839.5
2024-05-17,GE,0.0,4209.5,4209.5
2024-05-18,GE,0.0,6789.0,6789.0
2024-05-19,GE,0.0,10976.0,10976.0
2024-05-20,GE,0.0,10171.6,10171.6
2024-05-21,GE,0.0,7198.2,7198.2
2024-05-22,GE,0.0,4426.0,4426.0
2024-05-23,GE,0.0,6013.5,6013.5
2024-05-24,GE,0.0,8619.1,8619.1
2024-05-25,GE,0.0,8060.0,8060.0
2024-05-26,GE,0.0,10595.9,10595.9
2024-05-27,GE,0.0,11344.9,11344.9
2024-05-28,GE,0.0,4107.0,4107.0
2024-05-29,GE,0.0,5198.0,5198.0
2024-05-30,GE,0.0,5529.2,5529.2
2024-05-31,GE,0.0,6264.0,6264.0
2024-06-01,GE,0.0,7911.400000000001,7911.400000000001
2024-06-02,GE,0.0,6705.0,6705.0
2024-06-03,GE,0.0,7154.5,7154.5
2024-06-04,GE,2812.0,13967.599999999999,11155.599999999999
2024-06-05,GE,6684.0,13344.2,6660.200000000001
2024-06-06,GE,0.0,3798.8,3798.8
2024-06-07,GE,987.0,6133.6,5146.6
2024-06-08,GE,40.0,8166.299999999999,8126.299999999999
2024-06-09,GE,0.0,7069.0,7069.0
2024-06-10,GE,10.0,9098.0,9088.0
2024-06-11,GE,0.0,10009.5,10009.5
2024-06-12,GE,0.0,7192.0,7192.0
2024-06-13,GE,0.0,6339.3,6339.3
2024-06-14,GE,0.0,6743.0,6743.0
2024-06-15,GE,0.0,6168.5,6168.5
2024-06-16,GE,0.0,6458.0,6458.0
2024-06-17,GE,0.0,4302.5,4302.5
2024-06-18,GE,0.0,6099.0,6099.0
2024-06-20,GE,0.0,3494.8,3494.8
2024-06-21,GE,0.0,3662.1000000000004,3662.1000000000004
2024-06-22,GE,1196.0,10757.0,9561.0
2024-06-23,GE,170.0,7183.0,7013.0
2024-06-24,GE,0.0,5667.0,5667.0
2024-06-25,GE,85.0,5889.1,5804.1
2024-06-26,GE,3025.0,7834.0,4809.0
2024-06-27,GE,4173.0,6358.8,2185.8
2024-06-28,GE,0.0,1261.0,1261.0
2024-06-29,GE,0.0,9134.2,9134.2
2024-06-30,GE,0.0,5133.1,5133.1
2024-07-01,GE,0.0,8562.0,8562.0
2024-07-02,GE,0.0,5041.0,5041.0
2024-07-03,GE,0.0,3429.0,3429.0
2024-07-04,GE,0.0,6401.1,6401.1
2024-07-05,GE,0.0,6053.9,6053.9
2024-07-06,GE,882.0,7621.0,6739.0
2024-07-07,GE,0.0,9198.5,9198.5
2024-07-08,GE,0.0,8156.6,8156.6
2024-07-09,GE,4854.0,11484.5,6630.5
2024-07-10,GE,14892.0,17314.199999999997,2422.199999999997
2024-07-11,GE,7879.0,13811.9,5932.9
2024-07-12,GE,0.0,8236.6,8236.6
2024-07-13,GE,0.0,4367.799999999999,4367.799999999999
2024-07-14,GE,8.0,8719.6,8711.6
2024-07-15,GE,2875.0,10131.9,7256.9
2024-07-16,GE,2821.0,8315.7,5494.700000000001
2024-07-17,GE,6943.0,10606.400000000001,3663.4000000000015
2024-07-18,GE,24744.0,26982.5,2238.5
2024-07-19,GE,25472.0,33187.7,7715.699999999997
2024-07-20,GE,0.0,12846.0,12846.0
2024-07-21,GE,0.0,15402.500000000002,15402.500000000002
2024-07-22,GE,3955.0,17767.8,13812.8
2024-07-23,GE,14528.0,14621.800000000001,93.80000000000109
2024-07-24,GE,19170.0,22963.699999999997,3793.699999999997
2024-07-25,GE,15447.0,14294.0,-1153.0
2024-07-26,GE,17954.0,21193.2,3239.2000000000007
2024-07-27,GE,12823.0,17225.4,4402.4000000000015
2024-07-28,GE,8743.0,14994.2,6251.200000000001
2024-07-29,GE,23031.0,27483.800000000003,4452.800000000003
2024-07-30,GE,18564.0,26552.199999999997,7988.199999999997
2024-07-31,GE,22892.0,28755.600000000002,5863.600000000002
2024-08-01,GE,16469.0,21149.2,4680.200000000001
2024-08-02,GE,9672.0,15247.300000000001,5575.300000000001
2024-08-03,GE,8296.0,17211.9,8915.900000000001
2024-08-04,GE,7196.0,22137.0,14941.0
2024-08-05,GE,13026.0,23160.5,10134.5
2024-08-06,GE,17820.0,15342.0,-2478.0
2024-08-07,GE,12927.0,16227.2,3300.2000000000007
2024-08-08,GE,14089.7,15161.399999999998,1071.699999999997
2024-08-09,GE,18659.7,21250.3,2590.5999999999985
2024-08-10,GE,9206.0,10640.699999999999,1434.699999999999
2024-08-11,GE,10309.0,12961.0,2652.0
2024-08-12,GE,12324.0,13816.499999999998,1492.4999999999982
2024-08-13,GE,12289.0,14032.9,1743.8999999999996
2024-08-14,GE,6587.0,13083.0,6496.0
2024-08-15,GE,160.0,16302.699999999999,16142.699999999999
2024-08-16,GE,1557.0,17860.3,16303.3
2024-08-17,GE,438.0,19498.6,19060.6
2024-08-18,GE,0.0,16588.3,16588.3
2024-08-19,GE,3456.0,15561.4,12105.4
2024-08-20,GE,7903.0,8316.9,413.89999999999964
2024-08-21,GE,7416.0,15068.400000000001,7652.4000000000015
2024-08-22,GE,19637.0,13375.599999999999,-6261.4000000000015
2024-08-23,GE,17772.0,15816.000000000002,-1955.9999999999982
2024-08-24,GE,3290.0,7251.2,3961.2
2024-08-25,GE,0.0,6866.0,6866.0
2024-08-26,GE,8216.0,11247.800000000001,3031.800000000001
2024-08-27,GE,22473.0,17003.5,-5469.5
2024-08-28,GE,19915.8,16236.4,-3679.3999999999996
2024-08-29,GE,29449.0,16749.7,-12699.3
2024-08-30,GE,19771.0,17891.3,-1879.7000000000007
2024-08-31,GE,17074.0,17002.1,-71.90000000000146
2024-09-01,GE,19117.5,16705.5,-2412.0
2024-09-02,GE,28512.0,21424.800000000003,-7087.199999999997
2024-09-03,GE,26255.7,20786.5,-5469.200000000001
2024-09-04,GE,8017.7,11934.999999999998,3917.2999999999984
2024-09-05,GE,13381.0,13305.4,-75.60000000000036
2024-09-06,GE,7626.1,13769.0,6142.9
2024-09-07,GE,10769.1,14982.5,4213.4
2024-09-08,GE,9159.0,19039.0,9880.0
2024-09-09,GE,9869.8,16394.2,6524.4000000000015
2024-09-10,GE,6123.9,11473.5,5349.6
2024-09-11,GE,5008.0,13826.0,8818.0
2024-09-12,GE,4919.0,12775.5,7856.5
2024-09-13,GE,960.0,8998.0,8038.0
2024-09-14,GE,0.0,9329.0,9329.0
2024-09-15,GE,0.0,8730.7,8730.7
2024-09-16,GE,0.0,9722.9,9722.9
2024-09-17,GE,0.0,8453.0,8453.0
2024-09-18,GE,8272.6,12335.0,4062.3999999999996
2024-09-19,GE,11693.3,20773.6,9080.3
2024-09-20,GE,16519.9,18518.100000000002,1998.2000000000007
2024-09-21,GE,14345.5,20273.4,5927.9000000000015
2024-09-22,GE,5416.0,18590.9,13174.900000000001
2024-09-23,GE,13769.4,18400.9,4631.500000000002
2024-09-24,GE,11001.0,15668.1,4667.1
2024-09-25,GE,0.0,3374.0,3374.0
2024-09-26,GE,0.0,5921.0,5921.0
2024-09-27,GE,0.0,3884.0,3884.0
2024-09-28,GE,0.0,5708.0,5708.0
2024-09-29,GE,0.0,6597.0,6597.0
2024-09-30,GE,3763.0,13492.5,9729.5
2024-10-01,GE,8565.0,12434.2,3869.2000000000007
2024-10-02,GE,1519.0,8478.0,6959.0
2024-10-03,GE,1409.0,2654.4,1245.4
2024-10-04,GE,5950.0,5181.900000000001,-768.0999999999995
2024-10-05,GE,1639.0,9167.2,7528.200000000001
2024-10-06,GE,0.0,8167.0,8167.0
2024-10-07,GE,0.0,7384.0,7384.0
2024-10-08,GE,0.0,8298.0,8298.0
2024-10-09,GE,0.0,8146.0,8146.0
2024-10-10,GE,6337.5,16141.0,9803.5
2024-10-11,GE,2314.8,5579.0,3264.2
2024-10-12,GE,625.0,15687.0,15062.0
2024-10-13,GE,2242.0,15967.6,13725.6
2024-10-14,GE,4430.0,16581.9,12151.900000000001
2024-10-15,GE,2629.0,16365.1,13736.1
2024-10-16,GE,1833.0,20275.7,18442.7
2024-10-17,GE,0.0,19959.8,19959.8
2024-10-18,GE,115.7,14442.199999999999,14326.499999999998
2024-10-19,GE,0.0,9724.0,9724.0
2024-10-20,GE,0.0,15718.7,15718.7
2024-10-21,GE,1470.0,18731.0,17261.0
2024-10-22,GE,1101.0,12858.6,11757.6
2024-10-23,GE,5270.0,14537.900000000001,9267.900000000001
2024-10-24,GE,0.0,9582.0,9582.0
2024-10-25,GE,0.0,12599.0,12599.0
2024-10-26,GE,0.0,8983.0,8983.0
2024-10-27,GE,0.0,17217.5,17217.5
2024-10-28,GE,736.0,20717.1,19981.1
2024-10-29,GE,0.0,17206.5,17206.5
2024-10-30,GE,1464.0,14932.300000000001,13468.300000000001
2024-10-31,GE,2945.0,16401.8,13456.8
2024-11-01,GE,1463.1,18926.8,17463.7
2024-11-02,GE,834.4,21186.8,20352.399999999998
2024-11-03,GE,1099.0,18831.3,17732.3
2024-11-04,GE,6440.3,20252.300000000003,13812.000000000004
2024-11-05,GE,16812.0,23322.3,6510.299999999999
2024-11-06,GE,23605.9,22590.3,-1015.6000000000022
2024-11-07,GE,11152.0,18930.8,7778.799999999999
2024-11-08,GE,19558.0,20007.0,449.0
2024-11-09,GE,1462.0,23589.9,22127.9
2024-11-10,GE,3085.0,23106.0,20021.0
2024-11-11,GE,1627.2,19698.0,18070.8
2024-11-12,GE,2750.0,20694.0,17944.0
2024-11-13,GE,3773.6,22209.0,18435.4
2024-11-14,GE,16403.7,29262.8,12859.099999999999
2024-11-15,GE,13581.5,25740.9,12159.400000000001
2024-11-16,GE,4795.0,24547.299999999996,19752.299999999996
2024-11-17,GE,5164.0,24474.6,19310.6
2024-11-18,GE,18830.0,26218.899999999998,7388.899999999998
2024-11-19,GE,12631.7,29865.0,17233.3
2024-11-20,GE,3465.0,19474.4,16009.400000000001
2024-11-21,GE,1600.0,23701.899999999998,22101.899999999998
2024-11-22,GE,13696.0,24900.5,11204.5
2024-11-23,GE,92.3,18091.9,17999.600000000002
2024-11-24,GE,0.0,18719.699999999997,18719.699999999997
2024-11-25,GE,7143.0,18315.7,11172.7
2024-11-26,GE,18599.7,27117.199999999997,8517.499999999996
2024-11-27,GE,17019.1,18869.3,1850.2000000000007
2024-11-28,GE,16688.0,24827.0,8139.0
2024-11-29,GE,11730.0,17089.0,5359.0
2024-11-30,GE,10188.5,18834.6,8646.099999999999
2024-12-01,GE,8877.4,26303.7,17426.300000000003
2024-12-02,GE,22203.0,27599.299999999996,5396.299999999996
2024-12-03,GE,20343.1,29776.900000000005,9433.800000000007
2024-12-04,GE,20444.0,30031.8,9587.8
2024-12-05,GE,20660.6,24681.6,4021.0
2024-12-06,GE,7021.0,19827.1,12806.099999999999
2024-12-07,GE,110.0,14396.899999999998,14286.899999999998
2024-12-08,GE,0.0,12304.5,12304.5
2024-12-09,GE,3567.1,15176.899999999998,11609.799999999997
2024-12-10,GE,31247.0,39748.0,8501.0
2024-12-11,GE,48784.3,48269.1,-515.2000000000044
2024-12-12,GE,50648.3,48777.4,-1870.9000000000015
2024-12-13,GE,57131.6,49098.2,-8033.4000000000015
2024-12-14,GE,17769.0,24996.600000000002,7227.600000000002
2024-12-15,GE,7031.0,17529.1,10498.099999999999
2024-12-16,GE,11151.8,21719.899999999994,10568.099999999995
2024-12-17,GE,12029.0,24971.399999999998,12942.399999999998
2024-12-18,GE,10456.699999999999,20696.8,10240.1
2024-12-19,GE,2570.0,18052.9,15482.900000000001
2024-12-20,GE,12889.6,21411.9,8522.300000000001
2024-12-21,GE,8826.8,18315.1,9488.3
2024-12-22,GE,0.0,16364.3,16364.3
2024-12-23,GE,0.0,15656.099999999999,15656.099999999999
2024-12-24,GE,0.0,20984.3,20984.3
2024-12-25,GE,2719.0,22622.6,19903.6
2024-12-26,GE,15812.0,26276.1,10464.099999999999
2024-12-27,GE,17420.9,29673.699999999997,12252.799999999996
2024-12-28,GE,19332.7,32317.799999999996,12985.099999999995
2024-12-29,GE,15271.4,28837.500000000004,13566.100000000004
2024-12-30,GE,18334.0,32389.9,14055.900000000001
2024-12-31,GE,20111.4,32681.0,12569.599999999999
2025-01-01,GE,8351.9,22839.4,14487.500000000002
2025-01-02,GE,10817.0,25912.4,15095.400000000001
2025-01-03,GE,8174.6,19049.8,10875.199999999999
2025-01-04,GE,3359.0,18158.199999999997,14799.199999999997
2025-01-05,GE,0.0,10622.899999999998,10622.899999999998
2025-01-06,GE,0.0,11198.1,11198.1
2025-01-07,GE,0.0,7145.1,7145.1
2025-01-08,GE,0.0,6786.8,6786.8
2025-01-09,GE,0.0,6972.199999999999,6972.199999999999
2025-01-10,GE,0.0,9942.8,9942.8
2025-01-11,GE,0.0,16048.599999999999,16048.599999999999
2025-01-12,GE,0.0,13599.900000000001,13599.900000000001
2025-01-13,GE,9320.0,14738.7,5418.700000000001
2025-01-14,GE,34529.5,36236.6,1707.0999999999985
2025-01-15,GE,28333.8,23219.3,-5114.5
2025-01-16,GE,10700.0,12718.599999999999,2018.5999999999985
2025-01-17,GE,11627.5,13534.000000000002,1906.5000000000018
2025-01-18,GE,11060.0,18356.2,7296.200000000001
2025-01-19,GE,6003.0,17827.2,11824.2
2025-01-20,GE,32385.8,31063.0,-1322.7999999999993
2025-01-21,GE,17623.5,17630.2,6.700000000000728
2025-01-22,GE,16177.9,22107.300000000003,5929.400000000003
2025-01-23,GE,14569.5,19349.5,4780.0
2025-01-24,GE,220.0,11761.5,11541.5
2025-01-25,GE,0.0,13258.7,13258.7
2025-01-26,GE,0.0,14572.7,14572.7
2025-01-27,GE,0.0,11680.0,11680.0
2025-01-28,GE,0.0,12695.0,12695.0
2025-01-29,GE,366.4,6991.4,6625.0
2025-01-30,GE,0.0,7289.7,7289.7
2025-01-31,GE,3998.0,9756.9,5758.9
2025-02-01,GE,1132.0,8506.5,7374.5
2025-02-02,GE,1715.0,9350.6,7635.6
2025-02-03,GE,7620.8,17707.5,10086.7
2025-02-04,GE,8758.0,13374.300000000001,4616.300000000001
2025-02-05,GE,7435.9,15664.1,8228.2
2025-02-06,GE,10022.2,10570.4,548.1999999999989
2025-02-07,GE,2404.0,8183.1,5779.1
2025-02-08,GE,3139.0,6003.7,2864.7
2025-02-09,GE,5166.0,10206.9,5040.9
2025-02-10,GE,10186.0,20221.9,10035.900000000001
2025-02-11,GE,6286.0,14746.0,8460.0
2025-02-12,GE,7512.4,17285.1,9772.699999999999
2025-02-13,GE,9970.0,17923.600000000002,7953.600000000002
2025-02-14,GE,10705.0,20883.699999999997,10178.699999999997
2025-02-15,GE,0.0,4361.2,4361.2
2025-02-16,GE,2340.0,8136.4,5796.4
2025-02-17,GE,10193.0,12524.400000000001,2331.4000000000015
2025-02-18,GE,2977.0,10614.5,7637.5
2025-02-19,GE,5309.8,9916.9,4607.099999999999
2025-02-20,GE,854.0,1955.0,1101.0
2025-02-21,GE,0.0,2697.0,2697.0
2025-02-22,GE,373.0,3315.0,2942.0
2025-02-23,GE,377.0,4454.5,4077.5
2025-02-24,GE,748.0,3898.2,3150.2
2025-02-25,GE,1811.6,5593.099999999999,3781.4999999999995
2025-02-26,GE,6134.0,8164.1,2030.1000000000004
2025-02-27,GE,11299.0,8074.1,-3224.8999999999996
2025-02-28,GE,3846.0,10355.5,6509.5
2025-03-01,GE,0.0,3247.0,3247.0
2025-03-02,GE,375.0,3554.0,3179.0
2025-03-03,GE,2356.0,5205.9,2849.8999999999996
2025-03-04,GE,1286.0,4282.099999999999,2996.0999999999995
2025-03-05,GE,5760.0,102.0,-5658.0
2025-03-06,GE,0.0,3469.0,3469.0
2025-03-07,GE,0.0,1257.0,1257.0
2025-03-08,GE,0.0,2921.0,2921.0
2025-03-09,GE,0.0,2793.0,2793.0
2025-03-10,GE,0.0,4442.1,4442.1
2025-03-11,GE,0.0,2200.0,2200.0
2025-03-12,GE,4288.0,10029.9,5741.9
2025-03-13,GE,4221.0,12846.8,8625.8
2025-03-14,GE,0.0,8224.2,8224.2
2025-03-15,GE,0.0,1486.0,1486.0
2025-03-16,GE,0.0,2848.8,2848.8
2025-03-17,GE,0.0,2368.5,2368.5
2025-03-18,GE,0.0,1563.0,1563.0
2025-03-19,GE,0.0,1744.1999999999998,1744.1999999999998
2025-03-20,GE,0.0,1292.45,1292.45
2025-03-21,GE,0.0,3279.0,3279.0
2025-03-22,GE,0.0,6118.05,6118.05
2025-03-23,GE,0.0,6658.375,6658.375
2025-03-24,GE,0.0,5031.475,5031.475
2025-03-25,GE,0.0,7212.299999999999,7212.299999999999
2025-03-26,GE,0.0,5479.475,5479.475
2025-03-27,GE,0.0,8917.3,8917.3
2025-03-28,GE,0.0,8396.05,8396.05
2025-03-29,GE,0.0,12337.75,12337.75
2025-03-30,GE,0.0,12474.15,12474.15
2025-03-31,GE,1437.2000000000003,12745.250000000002,11308.050000000001
2025-04-01,GE,2010.1000000000004,7992.125,5982.025
2025-04-02,GE,0.0,5095.349999999999,5095.349999999999
2025-04-03,GE,0.0,4349.0,4349.0
2025-04-04,GE,0.0,4348.75,4348.75
2025-04-05,GE,0.0,6283.074999999999,6283.074999999999
2025-04-06,GE,0.0,7788.675,7788.675
2025-04-07,GE,0.0,10598.0,10598.0
2025-04-08,GE,0.0,10664.349999999999,10664.349999999999
2025-04-09,GE,0.0,7929.049999999999,7929.049999999999
2025-04-10,GE,0.0,9617.75,9617.75
2025-04-11,GE,0.0,7406.175,7406.175
2025-04-12,GE,0.0,9553.325,9553.325
2025-04-13,GE,0.0,9817.275000000001,9817.275000000001
2025-04-14,GE,0.0,7370.8,7370.8
2025-04-15,GE,0.0,10885.475,10885.475
2025-04-16,GE,0.0,11653.55,11653.55
2025-04-17,GE,0.0,9395.75,9395.75
2025-04-18,GE,0.0,10123.2,10123.2
2025-04-19,GE,0.0,8669.974999999999,8669.974999999999
2025-04-20,GE,0.0,9264.974999999999,9264.974999999999
2025-04-21,GE,0.0,10392.375,10392.375
2025-04-22,GE,0.0,4504.575,4504.575
2025-04-23,GE,0.0,3586.1500000000005,3586.1500000000005
2025-04-24,GE,0.0,3362.475,3362.475
2025-04-25,GE,0.0,4231.200000000001,4231.200000000001
2025-04-26,GE,0.0,3264.0,3264.0
2025-04-27,GE,0.0,3334.0,3334.0
2025-04-28,GE,0.0,3346.8,3346.8
2025-04-29,GE,0.0,7032.0,7032.0
2025-04-30,GE,0.0,7100.349999999999,7100.349999999999
2025-05-01,GE,0.0,8181.15,8181.15
2025-05-02,GE,0.0,16162.5,16162.5
2025-05-03,GE,0.0,13489.225,13489.225
2025-05-04,GE,0.0,13431.974999999999,13431.974999999999
2025-05-05,GE,0.0,13454.3,13454.3
2025-05-06,GE,0.0,13421.225,13421.225
2025-05-07,GE,0.0,15084.925000000003,15084.925000000003
2025-05-08,GE,0.0,15981.899999999998,15981.899999999998
2025-05-09,GE,0.0,15941.025000000001,15941.025000000001
2025-05-10,GE,0.0,15513.85,15513.85
2025-05-11,GE,0.0,15489.400000000001,15489.400000000001
2025-05-12,GE,0.0,12050.525000000001,12050.525000000001
2025-05-13,GE,0.0,12982.625,12982.625
2025-05-14,GE,0.0,11956.675000000001,11956.675000000001
2025-05-15,GE,0.0,11799.625,11799.625
2025-05-16,GE,0.0,8930.625,8930.625
2025-05-17,GE,0.0,8899.125,8899.125
2025-05-18,GE,0.0,8952.725,8952.725
2025-05-19,GE,0.0,8951.875,8951.875
2025-05-20,GE,0.0,8926.25,8926.25
2025-05-21,GE,0.0,9000.625,9000.625
2025-05-22,GE,0.0,11644.25,11644.25
2025-05-23,GE,0.0,11643.0,11643.0
2025-05-24,GE,0.0,11720.050000000001,11720.050000000001
2025-05-25,GE,0.0,11650.35,11650.35
2025-05-26,GE,0.0,11640.599999999999,11640.599999999999
2025-05-27,GE,0.0,12079.075,12079.075
2025-05-28,GE,0.0,12129.699999999999,12129.699999999999
2025-05-29,GE,0.0,12081.375,12081.375
2025-05-30,GE,0.0,14460.975,14460.975
2025-05-31,GE,0.0,9141.875,9141.875
2025-06-01,GE,0.0,9064.95,9064.95
2025-06-02,GE,0.0,9420.125,9420.125
2025-06-03,GE,0.0,12486.875,12486.875
2025-06-04,GE,0.0,10176.675,10176.675
2025-06-05,GE,0.0,10857.125,10857.125
2025-06-06,GE,4347.0,16861.024999999998,12514.024999999998
2025-06-07,GE,369.0,17358.125,16989.125
2025-06-08,GE,0.0,16274.825,16274.825
2025-06-09,GE,4383.0,19245.599999999995,14862.599999999995
2025-06-10,GE,13466.099999999999,24313.725,10847.625
2025-06-11,GE,2752.1,21174.65,18422.550000000003
2025-06-12,GE,4314.299999999999,17837.649999999998,13523.349999999999
2025-06-13,GE,11147.999999999996,23842.975,12694.975000000002
2025-06-14,GE,3935.0000000000005,20644.799999999996,16709.799999999996
2025-06-15,GE,0.0,17092.0,17092.0
2025-06-16,GE,3896.0,18841.249999999996,14945.249999999996
